symbol,name,sector,industry,country
LPBB,Launch Two Acquisition Corp,Financial,Shell Companies,USA
LPCN,Lipocine Inc,Healthcare,Biotechnology,USA
LPCV,Launchpad Cadenza Acquisition Corp I,Financial,Shell Companies,USA
LPG,Dorian LPG Ltd,Energy,Oil & Gas Midstream,USA
LPL,LG Display Co Ltd ADR,Technology,Consumer Electronics,South Korea
LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,USA
LPRE,Long Pond Real Estate Select ETF,Financial,Exchange Traded Fund,USA
LPRO,Open Lending Corp,Financial,Credit Services,USA
LPSN,Liveperson Inc,Technology,Software - Application,USA
LPTH,Lightpath Technologies Inc,Technology,Electronic Components,USA
LPX,Louisiana-Pacific Corp,Industrials,Building Products & Equipment,USA
LQ,Simplify Tax Aware Alternatives ETF,Financial,Exchange Traded Fund,USA
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,Financial,Exchange Traded Fund,USA
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA
LQDA,Liquidia Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA
LQDB,iShares BBB Rated Corporate Bond ETF,Financial,Exchange Traded Fund,USA
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,USA
LQDI,iShares Inflation Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,USA
LQDM,Amplify LQD Investment Grade 12% Target Income ETF,Financial,Exchange Traded Fund,USA
LQDT,Liquidity Services Inc,Consumer Cyclical,Internet Retail,USA
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,USA
LQID,Kurv Enhanced Short Maturity ETF,Financial,Exchange Traded Fund,USA
LQTI,FT Vest Investment Grade & Target Income ETF,Financial,Exchange Traded Fund,USA
LRCU,Tradr 2X Long LRCX Daily ETF,Financial,Exchange Traded Fund,USA
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA
LRE,Lead Real Estate Co Ltd ADR,Real Estate,Real Estate - Development,Japan
LRGC,AB US Large Cap Strategic Equities ETF,Financial,Exchange Traded Fund,USA
LRGE,ClearBridge Large Cap Growth Select ETF,Financial,Exchange Traded Fund,USA
LRGF,iShares U.S. Equity Factor ETF,Financial,Exchange Traded Fund,USA
LRGG,Nomura Focused Large Growth ETF,Financial,Exchange Traded Fund,USA
LRHC,La Rosa Holdings Corp,Real Estate,Real Estate Services,USA
LRMR,Larimar Therapeutics Inc,Healthcare,Biotechnology,USA
LRN,Stride Inc,Consumer Defensive,Education & Training Services,USA
LRND,NYLI U.S. Large Cap R&D Leaders ETF,Financial,Exchange Traded Fund,USA
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",Financial,Exchange Traded Fund,USA
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Financial,Exchange Traded Fund,USA
LSAK,Lesaka Technologies Inc,Technology,Software - Infrastructure,South Africa
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,Financial,Exchange Traded Fund,USA
LSBK,Lake Shore Bancorp Inc,Financial,Banks - Regional,USA
LSCC,Lattice Semiconductor Corp,Technology,Semiconductors,USA
LSE,Leishen Energy Holding Co Ltd,Energy,Oil & Gas Equipment & Services,China
LSEQ,Harbor Long-Short Equity ETF,Financial,Exchange Traded Fund,USA
LSF,Laird Superfood Inc,Consumer Defensive,Packaged Foods,USA
LSGR,Natixis Loomis Sayles Focused Growth ETF,Financial,Exchange Traded Fund,USA
LSH,Lakeside Holding Ltd,Industrials,Integrated Freight & Logistics,USA
LSPD,Lightspeed Commerce Inc,Technology,Software - Application,Canada
LST,Leuthold Select Industries ETF,Financial,Exchange Traded Fund,USA
LSTA,Lisata Therapeutics Inc,Healthcare,Biotechnology,USA
LSTR,Landstar System Inc,Industrials,Integrated Freight & Logistics,USA
LSVD,LSV Disciplined Value ETF,Financial,Exchange Traded Fund,USA
LTAX,Nomura Tax-Free USA ETF,Financial,Exchange Traded Fund,USA
LTBR,Lightbridge Corp,Industrials,Electrical Equipment & Parts,USA
LTC,LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,USA
LTCC,Canary Litecoin ETF,Financial,Exchange Traded Fund,USA
LTGRU,Long Table Growth Corp,Financial,Shell Companies,USA
LTH,Life Time Group Holdings Inc,Consumer Cyclical,Leisure,USA
LTL,ProShares Ultra Communication Services,Financial,Exchange Traded Fund,USA
LTM,LATAM Airlines Group SA ADR,Industrials,Airlines,Chile
LTPZ,PIMCO 15+ Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA
LTRN,Lantern Pharma Inc,Healthcare,Biotechnology,USA
LTRX,Lantronix Inc,Technology,Communication Equipment,USA
LTTI,Vest 20+ Year Treasury & Target Income ETF,Financial,Exchange Traded Fund,USA
LU,Lufax Holding Ltd ADR,Financial,Credit Services,China
LUCD,Lucid Diagnostics Inc,Healthcare,Medical Devices,USA
LUCK,Lucky Strike Entertainment Corp,Consumer Cyclical,Leisure,USA
LUCY,Innovative Eyewear Inc,Healthcare,Medical Instruments & Supplies,USA
LUD,Luda Technology Group Ltd,Basic Materials,Steel,Hong Kong
LULG,Leverage Shares 2X Long LULU Daily ETF,Financial,Exchange Traded Fund,USA
LULU,Lululemon Athletica Inc,Consumer Cyclical,Apparel Retail,Canada
LUMN,Lumen Technologies Inc,Communication Services,Telecom Services,USA
LUNG,Pulmonx Corp,Healthcare,Medical Devices,USA
LUNL,Defiance Daily Target 2X Long LUNR ETF,Financial,Exchange Traded Fund,USA
LUNR,Intuitive Machines Inc,Industrials,Aerospace & Defense,USA
LUV,Southwest Airlines Co,Industrials,Airlines,USA
LUXE,LuxExperience B.V ADR,Consumer Cyclical,Luxury Goods,Germany
LVDS,JPMorgan Fundamental Data Science Large Value ETF,Financial,Exchange Traded Fund,USA
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Financial,Exchange Traded Fund,USA
LVHI,Franklin International Low Volatility High Dividend Index ETF,Financial,Exchange Traded Fund,USA
LVIG,Longview Advantage Fixed Income ETF,Financial,Exchange Traded Fund,USA
LVLN,State Street SPDR S&P Leveraged Loan ETF,Financial,Exchange Traded Fund,USA
LVLU,Lulus Fashion Lounge Holdings Inc,Consumer Cyclical,Apparel Retail,USA
LVO,LiveOne Inc,Communication Services,Internet Content & Information,USA
LVS,Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,USA
LVWR,LiveWire Group Inc,Consumer Cyclical,Auto Manufacturers,USA
LW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,USA
LWAC,LightWave Acquisition Corp,Financial,Shell Companies,USA
LWAY,Lifeway Foods Inc,Consumer Defensive,Packaged Foods,USA
LWLG,Lightwave Logic Inc,Basic Materials,Specialty Chemicals,USA
LX,LexinFintech Holdings Ltd ADR,Financial,Credit Services,China
LXEH,Lixiang Education Holding Co Ltd ADR,Consumer Defensive,Education & Training Services,China
LXEO,Lexeo Therapeutics Inc,Healthcare,Biotechnology,USA
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,USA
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,USA
LXRX,Lexicon Pharmaceuticals Inc,Healthcare,Biotechnology,USA
LXU,LSB Industries Inc,Basic Materials,Chemicals,USA
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom
LYEL,Lyell Immunopharma Inc,Healthcare,Biotechnology,USA
LYFT,Lyft Inc,Technology,Software - Application,USA
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom
LYLD,Cambria Large Cap Shareholder Yield ETF,Financial,Exchange Traded Fund,USA
LYTS,LSI Industries Inc,Technology,Electronic Components,USA
LYV,Live Nation Entertainment Inc,Communication Services,Entertainment,USA
LZ,LegalZoom.com Inc,Industrials,Specialty Business Services,USA
LZB,La-Z-Boy Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA
LZM,Lifezone Metals Ltd,Basic Materials,Other Industrial Metals & Mining,United Kingdom
LZMH,LZ Technology Holdings Ltd,Technology,Information Technology Services,China
M,Macy's Inc,Consumer Cyclical,Department Stores,USA
MA,Mastercard Incorporated,Financial,Credit Services,USA
MAA,Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,USA
MAAS,Maase Inc,Financial,Asset Management,China
MAAY,GraniteShares YieldBOOST MARA ETF,Financial,Exchange Traded Fund,USA
MAC,Macerich Co,Real Estate,REIT - Retail,USA
MACI,Melar Acquisition Corp I,Financial,Shell Companies,USA
MADE,iShares U.S. Manufacturing ETF,Financial,Exchange Traded Fund,USA
MAGA,Point Bridge America First ETF,Financial,Exchange Traded Fund,USA
MAGC,Roundhill China Magnificent Seven ETF,Financial,Exchange Traded Fund,USA
MAGG,Madison Aggregate Bond ETF,Financial,Exchange Traded Fund,USA
MAGN,Magnera Corp,Consumer Defensive,Household & Personal Products,USA
MAGO,Tuttle Capital Magnificent 7 Income Blast ETF,Financial,Exchange Traded Fund,USA
MAGS,Roundhill Magnificent Seven ETF,Financial,Exchange Traded Fund,USA
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,Financial,Exchange Traded Fund,USA
MAGY,Roundhill Magnificent Seven Covered Call ETF,Financial,Exchange Traded Fund,USA
MAIA,MAIA Biotechnology Inc,Healthcare,Biotechnology,USA
MAIN,Main Street Capital Corp,Financial,Asset Management,USA
MAIR,Madison Air Solutions Corp,Industrials,Building Products & Equipment,USA
MAKO,Mako Mining Corp,Basic Materials,Gold,Canada
MAKX,ProShares S&P Kensho Smart Factories ETF,Financial,Exchange Traded Fund,USA
MAMA,Mama's Creations Inc,Consumer Defensive,Packaged Foods,USA
MAMB,Monarch Ambassador Income Index ETF,Financial,Exchange Traded Fund,USA
MAMO,Massimo Group,Consumer Cyclical,Recreational Vehicles,USA
MAN,ManpowerGroup,Industrials,Staffing & Employment Services,USA
MANE,Veradermics Inc,Healthcare,Biotechnology,USA
MANH,Manhattan Associates Inc,Technology,Software - Application,USA
MANI,Man Active Income ETF,Financial,Exchange Traded Fund,USA
MANU,Manchester United Plc,Communication Services,Entertainment,United Kingdom
MAPP,Harbor Multi-Asset Explorer ETF,Financial,Exchange Traded Fund,USA
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA
MARA,MARA Holdings Inc,Financial,Capital Markets,USA
MARB,First Trust Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA
MARM,FT Vest U.S. Equity Max Buffer ETF - March,Financial,Exchange Traded Fund,USA
MARO,YieldMax MARA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA
MARPS,Marine Petroleum Trust,Energy,Oil & Gas Midstream,USA
MARS,Roundhill Space & Technology ETF,Financial,Exchange Traded Fund,USA
MART,AllianzIM U.S. Equity Buffer10 Mar ETF,Financial,Exchange Traded Fund,USA
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,Financial,Exchange Traded Fund,USA
MARW,AllianzIM U.S. Equity Buffer20 Mar ETF,Financial,Exchange Traded Fund,USA
MARZ,TrueShares Structured Outcome (March) ETF,Financial,Exchange Traded Fund,USA
MAS,Masco Corp,Industrials,Building Products & Equipment,USA
MASI,Masimo Corp,Healthcare,Medical Devices,USA
MASK,3 E Network Technology Group Ltd,Technology,Software - Application,China
MASS,908 Devices Inc,Healthcare,Medical Devices,USA
MAT,Mattel Inc,Consumer Cyclical,Leisure,USA
MATE,Man Active Trend Enhanced ETF,Financial,Exchange Traded Fund,USA
MATH,Metalpha Technology Holding Ltd,Financial,Capital Markets,Hong Kong
MATV,Mativ Holdings Inc,Basic Materials,Specialty Chemicals,USA
MATW,Matthews International Corp,Industrials,Conglomerates,USA
MATX,Matson Inc,Industrials,Marine Shipping,USA
MAUG,Pacer Swan SOS Moderate (August) ETF,Financial,Exchange Traded Fund,USA
MAVF,Matrix Advisors Value ETF,Financial,Exchange Traded Fund,USA
MAX,MediaAlpha Inc,Communication Services,Internet Content & Information,USA
MAXI,Simplify Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA
MAXJ,iShares Large Cap Max Buffer Jun ETF,Financial,Exchange Traded Fund,USA
MAYC,Corgi U.S. Equities 10% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,Financial,Exchange Traded Fund,USA
MAYP,PGIM S&P 500 Buffer 12 ETF - May,Financial,Exchange Traded Fund,USA
MAYS,J.W. Mays Inc,Real Estate,Real Estate Services,USA
MAYT,AllianzIM U.S. Equity Buffer10 May ETF,Financial,Exchange Traded Fund,USA
MAYU,AllianzIM US Equity Buffer15 Uncapped May ETF,Financial,Exchange Traded Fund,USA
MAYW,AllianzIM U.S. Equity Buffer20 May ETF,Financial,Exchange Traded Fund,USA
MAYZ,TrueShares Structured Outcome (May) ETF,Financial,Exchange Traded Fund,USA
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,USA
MB,Masterbeef Group,Consumer Cyclical,Restaurants,Hong Kong
MBAI,Check-Cap Ltd,Healthcare,Diagnostics & Research,Israel
MBAV,M3 Brigade Acquisition V Corp,Financial,Shell Companies,USA
MBB,iShares MBS ETF,Financial,Exchange Traded Fund,USA
MBBA,iShares Mortgage-Backed Securities Active ETF,Financial,Exchange Traded Fund,USA
MBBB,VanEck Moodys Analytics BBB Corporate Bond ETF,Financial,Exchange Traded Fund,USA
MBBC,Marathon Bancorp Inc,Financial,Banks - Regional,USA
MBC,MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA
MBCE,Monarch Blue Chips Elite Index ETF,Financial,Exchange Traded Fund,USA
MBI,MBIA Inc,Financial,Insurance - Specialty,USA
MBIN,Merchants Bancorp,Financial,Banks - Regional,USA
MBIO,Mustang Bio Inc,Healthcare,Biotechnology,USA
MBLY,Mobileye Global Inc,Consumer Cyclical,Auto Parts,Israel
MBND,State Street Nuveen Municipal Bond ETF,Financial,Exchange Traded Fund,USA
MBOT,Microbot Medical Inc,Healthcare,Medical Instruments & Supplies,USA
MBOX,Freedom Day Dividend ETF,Financial,Exchange Traded Fund,USA
MBRX,Moleculin Biotech Inc,Healthcare,Biotechnology,USA
MBS,Angel Oak Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA
MBSD,FlexShares Disciplined Duration MBS Index Fund,Financial,Exchange Traded Fund,USA
MBSF,Regan Floating Rate MBS ETF,Financial,Exchange Traded Fund,USA
MBSX,Regan Fixed Rate MBS ETF,Financial,Exchange Traded Fund,USA
MBUU,Malibu Boats Inc,Consumer Cyclical,Recreational Vehicles,USA
MBVI,M3 Brigade Acquisition VI Corp,Financial,Shell Companies,USA
MBWM,Mercantile Bank Corp,Financial,Banks - Regional,USA
MBX,MBX Biosciences Inc,Healthcare,Biotechnology,USA
MC,Moelis & Co,Financial,Capital Markets,USA
MCAHU,Mountain Crest Acquisition 6 Corp,Financial,Shell Companies,USA
MCB,Metropolitan Bank Holding Corp,Financial,Banks - Regional,USA
MCBS,MetroCity Bankshares Inc,Financial,Banks - Regional,USA
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Financial,Exchange Traded Fund,USA
MCFT,MasterCraft Boat Holdings Inc,Consumer Cyclical,Recreational Vehicles,USA
MCGA,Yorkville Acquisition Corp,Financial,Shell Companies,USA
MCH,Matthews China Active ETF,Financial,Exchange Traded Fund,USA
MCHB,Mechanics Bancorp,Financial,Banks - Regional,USA
MCHI,iShares MSCI China ETF,Financial,Exchange Traded Fund,USA
MCHP,Microchip Technology Inc,Technology,Semiconductors,USA
MCHS,Matthews China Innovators Active ETF,Financial,Exchange Traded Fund,USA
MCHU,Tradr 2X Long MCHP Daily ETF,Financial,Exchange Traded Fund,USA
MCHX,Marchex Inc,Communication Services,Advertising Agencies,USA
MCI,Barings Corporate Investors,Financial,Closed-End Fund - Debt,USA
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA
MCN,XAI Madison Equity Premium Income Fund,Financial,Closed-End Fund - Equity,USA
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,USA
MCR,MFS Charter Income Trust,Financial,Closed-End Fund - Debt,USA
MCRB,Seres Therapeutics Inc,Healthcare,Biotechnology,USA
MCRI,Monarch Casino & Resort Inc,Consumer Cyclical,Resorts & Casinos,USA
MCRP,Micropolis AI Robotics,Technology,Computer Hardware,United Arab Emirates
MCS,Marcus Corp,Communication Services,Entertainment,USA
MCVT,Miller Convertible Total Return ETF,Financial,Exchange Traded Fund,USA
MCY,Mercury General Corp,Financial,Insurance - Property & Casualty,USA
MD,Pediatrix Medical Group Inc,Healthcare,Medical Care Facilities,USA
MDA,MDA Space Ltd,Industrials,Aerospace & Defense,Canada
MDAA,Myriad Dynamic Asset Allocation ETF,Financial,Exchange Traded Fund,USA
MDAI,Spectral AI Inc,Healthcare,Medical Devices,USA
MDB,MongoDB Inc,Technology,Software - Infrastructure,USA
MDBH,MDB Capital Holdings LLC,Financial,Capital Markets,USA
MDCR,Pacer Swan SOS Moderate December ETF,Financial,Exchange Traded Fund,USA
MDCX,Medicus Pharma Ltd,Healthcare,Drug Manufacturers - General,Canada
MDEV,First Trust Indxx Medical Devices ETF,Financial,Exchange Traded Fund,USA
MDGL,Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,USA
MDIA,MediaCo Holding Inc,Communication Services,Broadcasting,USA
MDIV,Multi-Asset Diversified Income Index Fund,Financial,Exchange Traded Fund,USA
MDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,USA
MDLV,Morgan Dempsey Large Cap Value ETF,Financial,Exchange Traded Fund,USA
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA
MDPL,Monarch Dividend Plus Index ETF,Financial,Exchange Traded Fund,USA
MDRR,Medalist Diversified Inc,Real Estate,Real Estate Services,USA
MDST,Westwood Salient Enhanced Midstream Income ETF,Financial,Exchange Traded Fund,USA
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland
MDU,MDU Resources Group Inc,Utilities,Utilities - Regulated Gas,USA
MDV,Modiv Industrial Inc,Real Estate,REIT - Industrial,USA
MDWD,MediWound Ltd,Healthcare,Biotechnology,Israel
MDXG,Mimedx Group Inc,Healthcare,Biotechnology,USA
MDXH,MDxHealth SA,Healthcare,Diagnostics & Research,Belgium
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,Financial,Exchange Traded Fund,USA
MDYG,State Street SPDR S&P 400 TM Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA
MDYV,State Street SPDR S&P 400 TM Mid Cap Value ETF,Financial,Exchange Traded Fund,USA
MEAR,iShares Short Maturity Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA
MEC,Mayville Engineering Company Inc,Industrials,Metal Fabrication,USA
MED,Medifast Inc,Consumer Cyclical,Personal Services,USA
MEDI,Harbor Health Care ETF,Financial,Exchange Traded Fund,USA
MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,USA
MEDX,Horizon Kinetics Medical ETF,Financial,Exchange Traded Fund,USA
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,Financial,Closed-End Fund - Equity,USA
MEGL,Magic Empire Global Ltd,Financial,Capital Markets,Hong Kong
MEHA,Functional Brands Inc,Consumer Defensive,Packaged Foods,USA
MEI,Methode Electronics Inc,Technology,Electronic Components,USA
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay
MEM,Matthews Emerging Markets Equity Active ETF,Financial,Exchange Traded Fund,USA
MEMA,Man Active Emerging Markets Alternative ETF,Financial,Exchange Traded Fund,USA
MEME,Roundhill Meme Stock ETF,Financial,Exchange Traded Fund,USA
MEMS,Matthews Emerging Markets Discovery Active ETF,Financial,Exchange Traded Fund,USA
MEMX,Matthews Emerging Markets ex China Active ETF,Financial,Exchange Traded Fund,USA
